STATES	month	P1	P2	P3
MH	11/1/2020	282	283	196
MH	12/1/2020	255	181	251
GJ	01/1/2010	26	33	11
GJ	02/1/2010	19	24	12
GJ	03/1/2010	29	48	19
GJ	04/1/2010	17	45	11
GJ	05/1/2010	23	18	23
GJ	06/1/2010	23	33	17
GJ	07/1/2010	26	35	6
GJ	08/1/2010	23	48	12
GJ	09/1/2010	19	42	12
GJ	10/1/2010	24	16	22
GJ	11/1/2010	24	50	5
GJ	12/1/2010	16	29	26
GJ	01/1/2011	16	43	13
GJ	02/1/2011	15	10	30
GJ	03/1/2011	25	33	27
GJ	04/1/2011	19	32	6
GJ	05/1/2011	12	17	14
GJ	06/1/2011	28	27	9
GJ	07/1/2011	23	32	28
GJ	08/1/2011	13	18	31
GJ	09/1/2011	17	45	12
GJ	10/1/2011	32	35	34
GJ	11/1/2011	17	37	27
GJ	12/1/2011	29	27	9
GJ	01/1/2012	20	26	31
GJ	02/1/2012	27	35	27
GJ	03/1/2012	33	14	22
GJ	04/1/2012	25	43	17
GJ	05/1/2012	26	43	37
GJ	06/1/2012	28	15	32
GJ	07/1/2012	29	60	39
GJ	08/1/2012	33	16	24
GJ	09/1/2012	17	27	50
GJ	10/1/2012	14	50	42
GJ	11/1/2012	15	43	22
GJ	12/1/2012	18	71	28
GJ	01/1/2013	23	35	33
GJ	02/1/2013	22	66	32
GJ	03/1/2013	34	29	33
GJ	04/1/2013	17	62	34
GJ	05/1/2013	27	52	48
GJ	06/1/2013	36	59	46
GJ	07/1/2013	25	38	29
GJ	08/1/2013	35	51	51
GJ	09/1/2013	33	56	48
GJ	10/1/2013	21	36	45
GJ	11/1/2013	22	31	65
GJ	12/1/2013	21	57	54
GJ	01/1/2014	29	35	58
GJ	02/1/2014	22	47	48
GJ	03/1/2014	23	45	53
GJ	04/1/2014	28	79	80
GJ	05/1/2014	25	45	67
GJ	06/1/2014	30	87	72
GJ	07/1/2014	23	86	80
GJ	08/1/2014	21	45	69
GJ	09/1/2014	38	100	94
GJ	10/1/2014	26	46	63
GJ	11/1/2014	29	80	69
GJ	12/1/2014	27	48	62
GJ	01/1/2015	43	55	64
GJ	02/1/2015	31	87	85
GJ	03/1/2015	37	127	84
GJ	04/1/2015	27	80	66
GJ	05/1/2015	43	94	95
GJ	06/1/2015	46	65	69
GJ	07/1/2015	38	66	76
GJ	08/1/2015	36	101	96
GJ	09/1/2015	38	99	82
GJ	10/1/2015	49	81	104
GJ	11/1/2015	46	47	85
GJ	12/1/2015	40	51	75
GJ	01/1/2016	45	96	89
GJ	02/1/2016	39	78	102
GJ	03/1/2016	39	82	96
GJ	04/1/2016	36	104	75
GJ	05/1/2016	57	100	86
GJ	06/1/2016	42	83	106
GJ	07/1/2016	42	89	83
GJ	08/1/2016	61	99	99
GJ	09/1/2016	50	93	122
GJ	10/1/2016	52	88	98
GJ	11/1/2016	63	77	83
GJ	12/1/2016	67	101	129
GJ	01/1/2017	57	112	104
GJ	02/1/2017	53	93	110
GJ	03/1/2017	65	134	92
GJ	04/1/2017	59	63	102
GJ	05/1/2017	7	122	104
GJ	06/1/2017	46	104	109
GJ	07/1/2017	42	78	113
GJ	08/1/2017	35	134	162
GJ	09/1/2017	2	154	135
GJ	10/1/2017	3	115	114
GJ	11/1/2017	21	98	116
GJ	12/1/2017	2	102	167
GJ	01/1/2018	47	167	161
GJ	02/1/2018	66	167	141
GJ	03/1/2018	12	164	141
GJ	04/1/2018	12	120	155
GJ	05/1/2018	66	130	184
GJ	06/1/2018	25	131	146
GJ	07/1/2018	11	126	195
GJ	08/1/2018	3	133	178
GJ	09/1/2018	32	166	162
GJ	10/1/2018	77	177	198
GJ	11/1/2018	76	166	193
GJ	12/1/2018	47	110	163
GJ	01/1/2019	82	117	200
GJ	02/1/2019	39	104	173
GJ	03/1/2019	112	207	208
GJ	04/1/2019	31	136	224
GJ	05/1/2019	73	127	220
GJ	06/1/2019	97	122	231
GJ	07/1/2019	65	228	231
GJ	08/1/2019	116	216	238
GJ	09/1/2019	98	181	174
GJ	10/1/2019	90	168	208
GJ	11/1/2019	117	227	244
GJ	12/1/2019	89	172	184
GJ	01/1/2020	101	202	246
GJ	02/1/2020	149	164	234
GJ	03/1/2020	192	184	253
GJ	04/1/2020	118	232	210
GJ	05/1/2020	124	172	176
GJ	06/1/2020	147	254	209
GJ	07/1/2020	231	226	227
GJ	08/1/2020	205	241	223
GJ	09/1/2020	211	199	223
GJ	10/1/2020	265	203	277
GJ	11/1/2020	222	190	189
GJ	12/1/2020	270	209	291
KA	01/1/2010	26	26	16
KA	02/1/2010	18	45	9
KA	03/1/2010	22	34	9
KA	04/1/2010	23	43	30
KA	05/1/2010	17	33	9
KA	06/1/2010	13	24	6
KA	07/1/2010	14	15	24
KA	08/1/2010	12	39	7
KA	09/1/2010	27	19	29
KA	10/1/2010	25	44	30
KA	11/1/2010	15	25	11
KA	12/1/2010	12	11	11
KA	01/1/2011	14	30	14
KA	02/1/2011	27	20	5
KA	03/1/2011	21	13	22
KA	04/1/2011	31	23	5
KA	05/1/2011	31	29	28
KA	06/1/2011	23	39	13
KA	07/1/2011	19	38	22
KA	08/1/2011	13	53	29
KA	09/1/2011	26	38	36
KA	10/1/2011	23	21	36
KA	11/1/2011	22	50	10
KA	12/1/2011	30	27	15
KA	01/1/2012	22	37	23
KA	02/1/2012	26	40	27
KA	03/1/2012	17	34	15
KA	04/1/2012	31	54	26
KA	05/1/2012	20	36	21
KA	06/1/2012	21	26	22
KA	07/1/2012	21	19	27
KA	08/1/2012	19	66	46
KA	09/1/2012	20	33	39
KA	10/1/2012	28	50	28
KA	11/1/2012	16	39	35
KA	12/1/2012	18	65	29
KA	01/1/2013	28	26	37
KA	02/1/2013	35	33	43
KA	03/1/2013	32	43	38
KA	04/1/2013	22	56	38
KA	05/1/2013	25	54	28
KA	06/1/2013	19	64	51
KA	07/1/2013	33	58	48
KA	08/1/2013	32	67	49
KA	09/1/2013	35	33	59
KA	10/1/2013	34	35	44
KA	11/1/2013	30	69	55
KA	12/1/2013	18	42	43
KA	01/1/2014	26	53	43
KA	02/1/2014	18	54	52
KA	03/1/2014	30	47	59
KA	04/1/2014	23	92	52
KA	05/1/2014	24	84	71
KA	06/1/2014	29	45	59
KA	07/1/2014	33	73	84
KA	08/1/2014	36	62	79
KA	09/1/2014	23	95	45
KA	10/1/2014	29	75	74
KA	11/1/2014	34	81	70
KA	12/1/2014	29	100	66
KA	01/1/2015	29	53	79
KA	02/1/2015	33	77	53
KA	03/1/2015	42	108	79
KA	04/1/2015	31	73	73
KA	05/1/2015	31	93	105
KA	06/1/2015	33	76	65
KA	07/1/2015	36	72	89
KA	08/1/2015	45	84	93
KA	09/1/2015	43	140	94
KA	10/1/2015	48	109	89
KA	11/1/2015	50	71	75
KA	12/1/2015	39	79	81
KA	01/1/2016	47	93	100
KA	02/1/2016	51	96	77
KA	03/1/2016	39	94	70
KA	04/1/2016	42	52	80
KA	05/1/2016	49	75	108
KA	06/1/2016	42	59	86
KA	07/1/2016	54	113	93
KA	08/1/2016	43	64	88
KA	09/1/2016	56	69	86
KA	10/1/2016	60	79	104
KA	11/1/2016	52	86	126
KA	12/1/2016	65	84	96
KA	01/1/2017	64	76	101
KA	02/1/2017	57	82	121
KA	03/1/2017	61	77	113
KA	04/1/2017	59	128	119
KA	05/1/2017	2	106	96
KA	06/1/2017	12	66	151
KA	07/1/2017	48	136	138
KA	08/1/2017	28	118	161
KA	09/1/2017	24	89	136
KA	10/1/2017	41	76	139
KA	11/1/2017	47	98	142
KA	12/1/2017	9	112	147
KA	01/1/2018	33	98	170
KA	02/1/2018	29	167	126
KA	03/1/2018	46	115	180
KA	04/1/2018	2	157	147
KA	05/1/2018	10	93	124
KA	06/1/2018	3	120	133
KA	07/1/2018	72	180	188
KA	08/1/2018	34	97	131
KA	09/1/2018	16	130	188
KA	10/1/2018	68	129	141
KA	11/1/2018	35	153	144
KA	12/1/2018	103	164	167
KA	01/1/2019	73	103	203
KA	02/1/2019	39	167	197
KA	03/1/2019	54	171	205
KA	04/1/2019	27	196	140
KA	05/1/2019	118	215	160
KA	06/1/2019	129	141	241
KA	07/1/2019	92	171	194
KA	08/1/2019	119	213	215
KA	09/1/2019	94	224	227
KA	10/1/2019	158	231	191
KA	11/1/2019	169	170	244
KA	12/1/2019	173	157	194
KA	01/1/2020	139	186	199
KA	02/1/2020	129	170	205
KA	03/1/2020	190	179	263
KA	04/1/2020	173	234	178
KA	05/1/2020	172	198	231
KA	06/1/2020	221	174	245
KA	07/1/2020	213	208	193
KA	08/1/2020	188	182	281
KA	09/1/2020	202	279	246
KA	10/1/2020	232	225	223
KA	11/1/2020	268	270	193
KA	12/1/2020	236	168	234
TN	01/1/2010	17	6	3
TN	02/1/2010	14	37	6
TN	03/1/2010	24	46	15
TN	04/1/2010	17	49	10
TN	05/1/2010	31	34	26
TN	06/1/2010	25	16	26
TN	07/1/2010	16	7	25
TN	08/1/2010	25	13	21
TN	09/1/2010	22	15	24
TN	10/1/2010	19	10	25
TN	11/1/2010	18	48	10
TN	12/1/2010	11	36	14
TN	01/1/2011	17	49	26
TN	02/1/2011	20	39	5
TN	03/1/2011	18	39	10
TN	04/1/2011	13	40	9
TN	05/1/2011	19	19	29
TN	06/1/2011	19	26	26
TN	07/1/2011	14	17	18
TN	08/1/2011	19	12	16
TN	09/1/2011	21	11	33
TN	10/1/2011	18	24	10
TN	11/1/2011	32	33	21
TN	12/1/2011	32	16	17
TN	01/1/2012	16	31	10
TN	02/1/2012	16	36	21
TN	03/1/2012	29	20	28
TN	04/1/2012	15	63	20
TN	05/1/2012	20	34	27
TN	06/1/2012	23	57	22
TN	07/1/2012	17	18	29
TN	08/1/2012	23	40	20
TN	09/1/2012	31	30	35
TN	10/1/2012	18	44	37
TN	11/1/2012	19	59	51
TN	12/1/2012	15	46	19
TN	01/1/2013	34	27	26
TN	02/1/2013	17	69	43
TN	03/1/2013	26	30	48
TN	04/1/2013	15	62	48
TN	05/1/2013	15	57	47
TN	06/1/2013	19	29	42
TN	07/1/2013	32	62	47
TN	08/1/2013	18	66	30
TN	09/1/2013	25	41	33
TN	10/1/2013	27	88	47
TN	11/1/2013	24	74	67
TN	12/1/2013	27	78	46
TN	01/1/2014	34	63	54
TN	02/1/2014	28	79	64
TN	03/1/2014	26	51	42
TN	04/1/2014	19	88	55
TN	05/1/2014	20	62	61
TN	06/1/2014	27	70	65
TN	07/1/2014	40	65	49
TN	08/1/2014	27	79	73
TN	09/1/2014	36	91	56
TN	10/1/2014	41	69	60
TN	11/1/2014	22	56	71
TN	12/1/2014	27	88	83
TN	01/1/2015	27	96	66
TN	02/1/2015	34	85	81
TN	03/1/2015	27	65	80
TN	04/1/2015	35	63	93
TN	05/1/2015	31	123	84
TN	06/1/2015	37	69	74
TN	07/1/2015	40	92	110
TN	08/1/2015	36	100	83
TN	09/1/2015	39	94	91
TN	10/1/2015	47	115	91
TN	11/1/2015	44	44	72
TN	12/1/2015	39	83	91
TN	01/1/2016	48	76	97
TN	02/1/2016	35	61	78
TN	03/1/2016	40	62	107
TN	04/1/2016	38	95	74
TN	05/1/2016	50	55	78
TN	06/1/2016	40	79	110
TN	07/1/2016	60	62	119
TN	08/1/2016	48	82	94
TN	09/1/2016	57	76	94
TN	10/1/2016	56	113	113
TN	11/1/2016	50	76	89
TN	12/1/2016	57	109	95
TN	01/1/2017	63	59	87
TN	02/1/2017	59	66	115
TN	03/1/2017	56	64	137
TN	04/1/2017	65	112	129
TN	05/1/2017	20	137	132
TN	06/1/2017	2	82	141
TN	07/1/2017	4	107	125
TN	08/1/2017	19	153	154
TN	09/1/2017	2	123	146
TN	10/1/2017	38	161	127
TN	11/1/2017	18	154	133
TN	12/1/2017	3	81	157
TN	01/1/2018	40	172	163
TN	02/1/2018	64	142	144
TN	03/1/2018	9	152	116
TN	04/1/2018	47	174	151
TN	05/1/2018	14	107	145
TN	06/1/2018	17	154	154
TN	07/1/2018	67	172	153
TN	08/1/2018	43	120	138
TN	09/1/2018	4	182	154
TN	10/1/2018	51	163	129
TN	11/1/2018	54	163	184
TN	12/1/2018	77	137	135
TN	01/1/2019	78	134	134
TN	02/1/2019	81	216	145
TN	03/1/2019	114	198	178
TN	04/1/2019	48	138	206
TN	05/1/2019	109	218	177
TN	06/1/2019	121	195	195
TN	07/1/2019	70	158	146
TN	08/1/2019	53	145	217
TN	09/1/2019	59	139	202
TN	10/1/2019	147	213	241
TN	11/1/2019	92	143	228
TN	12/1/2019	163	254	194
TN	01/1/2020	139	133	175
TN	02/1/2020	97	234	162
TN	03/1/2020	156	179	210
TN	04/1/2020	153	144	260
TN	05/1/2020	169	227	245
TN	06/1/2020	205	237	269
TN	07/1/2020	175	130	203
TN	08/1/2020	226	186	277
TN	09/1/2020	246	171	222
TN	10/1/2020	195	251	196
TN	11/1/2020	250	143	253
TN	12/1/2020	246	142	289
UP	01/1/2010	26	27	26
UP	02/1/2010	20	11	17
UP	03/1/2010	25	47	16
UP	04/1/2010	31	7	22
UP	05/1/2010	24	36	9
UP	06/1/2010	19	38	24
UP	07/1/2010	16	7	28
UP	08/1/2010	19	45	7
UP	09/1/2010	11	22	18
UP	10/1/2010	27	40	27
UP	11/1/2010	20	20	10
UP	12/1/2010	15	6	1
UP	01/1/2011	13	50	11
UP	02/1/2011	30	43	4
UP	03/1/2011	26	43	11
UP	04/1/2011	27	40	4
UP	05/1/2011	12	20	28
UP	06/1/2011	16	14	30
UP	07/1/2011	19	45	30
UP	08/1/2011	25	26	37
UP	09/1/2011	16	18	30
UP	10/1/2011	14	24	34
UP	11/1/2011	20	45	28
UP	12/1/2011	28	47	32
UP	01/1/2012	31	42	15
UP	02/1/2012	13	22	38
UP	03/1/2012	33	47	25
UP	04/1/2012	22	63	32
UP	05/1/2012	24	66	32
UP	06/1/2012	24	46	28
UP	07/1/2012	25	19	17
UP	08/1/2012	16	46	47
UP	09/1/2012	33	64	38
UP	10/1/2012	26	30	35
UP	11/1/2012	32	59	51
UP	12/1/2012	14	62	31
UP	01/1/2013	31	34	40
UP	02/1/2013	18	50	33
UP	03/1/2013	32	53	25
UP	04/1/2013	33	62	26
UP	05/1/2013	34	28	54
UP	06/1/2013	34	35	48
UP	07/1/2013	22	57	41
UP	08/1/2013	34	49	36
UP	09/1/2013	16	63	46
UP	10/1/2013	23	48	46
UP	11/1/2013	30	57	51
UP	12/1/2013	21	58	59
UP	01/1/2014	33	84	57
UP	02/1/2014	23	76	70
UP	03/1/2014	27	50	63
UP	04/1/2014	34	47	69
UP	05/1/2014	35	67	58
UP	06/1/2014	24	99	62
UP	07/1/2014	22	76	64
UP	08/1/2014	41	102	62
UP	09/1/2014	33	65	88
UP	10/1/2014	34	40	73
UP	11/1/2014	34	90	56
UP	12/1/2014	29	65	86
UP	01/1/2015	36	62	85
UP	02/1/2015	43	71	66
UP	03/1/2015	33	53	71
UP	04/1/2015	29	87	79
UP	05/1/2015	41	86	76
UP	06/1/2015	29	106	84
UP	07/1/2015	32	90	88
UP	08/1/2015	41	100	113
UP	09/1/2015	32	63	101
UP	10/1/2015	37	112	111
UP	11/1/2015	32	60	83
UP	12/1/2015	35	81	95
UP	01/1/2016	45	93	77
UP	02/1/2016	53	99	72
UP	03/1/2016	36	86	84
UP	04/1/2016	55	59	93
UP	05/1/2016	42	69	94
UP	06/1/2016	39	85	88
UP	07/1/2016	54	80	118
UP	08/1/2016	42	87	95
UP	09/1/2016	58	100	103
UP	10/1/2016	53	94	111
UP	11/1/2016	65	67	126
UP	12/1/2016	67	104	90
UP	01/1/2017	54	116	130
UP	02/1/2017	63	74	143
UP	03/1/2017	56	135	92
UP	04/1/2017	66	131	105
UP	05/1/2017	36	87	139
UP	06/1/2017	36	126	99
UP	07/1/2017	33	164	145
UP	08/1/2017	43	144	129
UP	09/1/2017	52	77	128
UP	10/1/2017	41	82	124
UP	11/1/2017	19	150	112
UP	12/1/2017	34	140	115
UP	01/1/2018	63	151	153
UP	02/1/2018	27	165	137
UP	03/1/2018	4	106	138
UP	04/1/2018	37	137	122
UP	05/1/2018	28	86	119
UP	06/1/2018	75	95	181
UP	07/1/2018	19	114	189
UP	08/1/2018	46	172	173
UP	09/1/2018	25	192	181
UP	10/1/2018	63	157	185
UP	11/1/2018	74	159	191
UP	12/1/2018	47	169	158
UP	01/1/2019	71	124	180
UP	02/1/2019	111	124	159
UP	03/1/2019	67	219	150
UP	04/1/2019	66	129	218
UP	05/1/2019	35	202	225
UP	06/1/2019	98	155	229
UP	07/1/2019	143	153	237
UP	08/1/2019	81	136	211
UP	09/1/2019	125	232	164
UP	10/1/2019	95	235	230
UP	11/1/2019	87	131	244
UP	12/1/2019	161	155	248
UP	01/1/2020	105	253	254
UP	02/1/2020	176	211	244
UP	03/1/2020	124	193	206
UP	04/1/2020	163	236	266
UP	05/1/2020	214	264	236
UP	06/1/2020	208	267	233
UP	07/1/2020	224	132	219
UP	08/1/2020	161	241	280
UP	09/1/2020	255	168	222
UP	10/1/2020	219	139	226
UP	11/1/2020	281	237	265
UP	12/1/2020	239	245	212
DL	01/1/2010	25	30	4
DL	02/1/2010	11	40	30
DL	03/1/2010	26	37	14
DL	04/1/2010	28	6	13
DL	05/1/2010	23	50	22
DL	06/1/2010	28	30	20
DL	07/1/2010	16	34	23
DL	08/1/2010	22	41	16
DL	09/1/2010	22	44	15
DL	10/1/2010	20	30	26
DL	11/1/2010	14	47	8
DL	12/1/2010	20	10	21
DL	01/1/2011	15	7	30
DL	02/1/2011	26	46	27
DL	03/1/2011	19	46	10
DL	04/1/2011	20	49	8
DL	05/1/2011	14	42	17
DL	06/1/2011	31	30	20
DL	07/1/2011	12	30	14
DL	08/1/2011	29	52	11
DL	09/1/2011	23	48	33
DL	10/1/2011	14	34	6
DL	11/1/2011	23	17	26
DL	12/1/2011	26	20	31
DL	01/1/2012	13	23	23
DL	02/1/2012	13	26	16
DL	03/1/2012	20	39	29
DL	04/1/2012	17	46	28
DL	05/1/2012	14	64	23
DL	06/1/2012	22	32	22
DL	07/1/2012	30	28	28
DL	08/1/2012	26	63	38
DL	09/1/2012	14	41	17
DL	10/1/2012	19	18	46
DL	11/1/2012	34	50	39
DL	12/1/2012	21	31	44
DL	01/1/2013	15	53	46
DL	02/1/2013	35	53	20
DL	03/1/2013	29	52	29
DL	04/1/2013	24	59	37
DL	05/1/2013	27	48	42
DL	06/1/2013	19	80	51
DL	07/1/2013	22	30	56
DL	08/1/2013	31	37	62
DL	09/1/2013	21	82	34
DL	10/1/2013	20	51	55
DL	11/1/2013	35	62	62
DL	12/1/2013	21	69	42
DL	01/1/2014	32	42	55
DL	02/1/2014	24	45	48
DL	03/1/2014	28	50	56
DL	04/1/2014	36	64	57
DL	05/1/2014	24	85	50
DL	06/1/2014	26	82	39
DL	07/1/2014	38	47	51
DL	08/1/2014	33	47	55
DL	09/1/2014	23	57	71
DL	10/1/2014	36	83	84
DL	11/1/2014	28	79	67
DL	12/1/2014	33	101	87
DL	01/1/2015	34	92	74
DL	02/1/2015	34	90	75
DL	03/1/2015	37	110	82
DL	04/1/2015	35	122	89
DL	05/1/2015	41	115	87
DL	06/1/2015	43	92	109
DL	07/1/2015	35	72	82
DL	08/1/2015	46	130	106
DL	09/1/2015	32	128	82
DL	10/1/2015	38	93	93
DL	11/1/2015	38	46	57
DL	12/1/2015	44	72	86
DL	01/1/2016	33	84	70
DL	02/1/2016	42	103	101
DL	03/1/2016	46	88	105
DL	04/1/2016	51	93	108
DL	05/1/2016	48	113	76
DL	06/1/2016	49	54	93
DL	07/1/2016	56	71	110
DL	08/1/2016	59	63	108
DL	09/1/2016	56	123	106
DL	10/1/2016	57	81	115
DL	11/1/2016	56	112	108
DL	12/1/2016	47	114	103
DL	01/1/2017	63	119	96
DL	02/1/2017	64	84	131
DL	03/1/2017	57	144	140
DL	04/1/2017	54	110	139
DL	05/1/2017	30	104	143
DL	06/1/2017	35	127	126
DL	07/1/2017	30	126	113
DL	08/1/2017	31	114	145
DL	09/1/2017	12	123	118
DL	10/1/2017	21	104	156
DL	11/1/2017	33	95	102
DL	12/1/2017	26	94	116
DL	01/1/2018	0	106	162
DL	02/1/2018	41	145	133
DL	03/1/2018	19	167	168
DL	04/1/2018	25	96	130
DL	05/1/2018	28	170	146
DL	06/1/2018	71	180	184
DL	07/1/2018	45	185	154
DL	08/1/2018	57	166	189
DL	09/1/2018	14	126	130
DL	10/1/2018	0	188	195
DL	11/1/2018	16	128	159
DL	12/1/2018	32	145	195
DL	01/1/2019	76	173	158
DL	02/1/2019	92	209	199
DL	03/1/2019	120	162	183
DL	04/1/2019	108	206	196
DL	05/1/2019	42	227	167
DL	06/1/2019	43	160	198
DL	07/1/2019	54	223	174
DL	08/1/2019	92	198	235
DL	09/1/2019	61	150	159
DL	10/1/2019	121	193	226
DL	11/1/2019	158	229	203
DL	12/1/2019	124	165	195
DL	01/1/2020	184	212	179
DL	02/1/2020	104	253	187
DL	03/1/2020	141	175	212
DL	04/1/2020	145	185	189
DL	05/1/2020	181	157	207
DL	06/1/2020	188	264	207
DL	07/1/2020	166	202	241
DL	08/1/2020	200	159	182
DL	09/1/2020	187	277	267
DL	10/1/2020	205	227	242
DL	11/1/2020	225	287	262
DL	12/1/2020	232	262	193
RJ	01/1/2010	28	21	3
RJ	02/1/2010	26	15	0
RJ	03/1/2010	13	24	28
RJ	04/1/2010	24	34	6
RJ	05/1/2010	28	12	1
RJ	06/1/2010	22	34	4
RJ	07/1/2010	20	36	4
RJ	08/1/2010	29	13	5
RJ	09/1/2010	26	10	24
RJ	10/1/2010	18	35	27
RJ	11/1/2010	21	23	14
RJ	12/1/2010	26	29	20
RJ	01/1/2011	27	51	5
RJ	02/1/2011	31	10	14
RJ	03/1/2011	12	18	27
RJ	04/1/2011	27	28	34
RJ	05/1/2011	28	18	28
RJ	06/1/2011	22	51	32
RJ	07/1/2011	19	25	15
RJ	08/1/2011	30	12	19
RJ	09/1/2011	28	46	33
RJ	10/1/2011	23	54	7
RJ	11/1/2011	19	35	27
RJ	12/1/2011	31	61	11
RJ	01/1/2012	14	37	34
RJ	02/1/2012	16	51	26
RJ	03/1/2012	33	23	36
RJ	04/1/2012	33	47	14
RJ	05/1/2012	29	23	40
RJ	06/1/2012	18	48	15
RJ	07/1/2012	15	25	25
RJ	08/1/2012	14	24	30
RJ	09/1/2012	18	59	22
RJ	10/1/2012	33	25	21
RJ	11/1/2012	25	59	33
RJ	12/1/2012	15	46	35
RJ	01/1/2013	21	40	43
RJ	02/1/2013	25	59	42
RJ	03/1/2013	21	46	40
RJ	04/1/2013	15	33	25
RJ	05/1/2013	20	53	47
RJ	06/1/2013	33	81	58
RJ	07/1/2013	27	46	58
RJ	08/1/2013	18	37	61
RJ	09/1/2013	25	54	56
RJ	10/1/2013	30	54	40
RJ	11/1/2013	30	66	63
RJ	12/1/2013	35	48	52
RJ	01/1/2014	28	58	59
RJ	02/1/2014	35	79	67
RJ	03/1/2014	35	48	73
RJ	04/1/2014	28	57	52
RJ	05/1/2014	22	88	73
RJ	06/1/2014	25	68	63
RJ	07/1/2014	37	94	66
RJ	08/1/2014	27	103	51
RJ	09/1/2014	27	85	69
RJ	10/1/2014	42	68	82
RJ	11/1/2014	30	105	65
RJ	12/1/2014	38	99	79
RJ	01/1/2015	30	112	92
RJ	02/1/2015	31	84	89
RJ	03/1/2015	31	89	78
RJ	04/1/2015	33	69	88
RJ	05/1/2015	34	69	89
RJ	06/1/2015	46	107	70
RJ	07/1/2015	31	91	77
RJ	08/1/2015	33	74	79
